cell_0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,tile_0_pos,tile_1_pos,tile_2_pos,tile_3_pos,tile_4_pos,tile_5_pos,tile_6_pos,tile_7_pos,tile_8_pos,blank_row,blank_col,misplaced_tiles,manhattan_distance,label,solution_depth,scramble_steps
7,2,0,8,3,6,5,1,4,2,7,1,4,8,6,5,0,3,0,2,6,14,L,24,24
1,3,6,7,8,5,2,4,0,8,0,6,1,7,5,2,3,4,2,2,7,10,U,14,14
1,6,3,2,8,7,4,0,5,7,0,3,2,6,8,1,5,4,2,1,6,11,U,19,21
1,6,2,7,0,3,5,4,8,4,0,2,5,7,6,1,3,8,1,1,7,10,U,10,10
3,4,1,0,6,8,5,2,7,3,2,7,0,1,6,4,8,5,1,0,8,15,U,23,25
1,5,2,4,3,6,7,8,0,8,0,2,4,3,1,5,6,7,2,2,3,4,U,6,6
4,8,3,7,2,0,6,1,5,5,7,4,2,0,8,6,3,1,1,2,7,13,L,21,23
2,3,6,0,1,7,8,5,4,3,4,0,1,8,7,2,5,6,1,0,8,13,R,17,21
7,6,2,3,4,8,1,0,5,7,6,2,3,4,8,1,0,5,2,1,8,15,U,23,23
1,0,2,4,6,3,7,5,8,1,0,2,5,3,7,4,6,8,0,1,5,5,R,5,5
7,0,2,5,1,3,8,4,6,1,4,2,5,7,3,8,0,6,0,1,8,11,D,13,25
1,6,3,7,2,0,4,5,8,5,0,4,2,6,7,1,3,8,1,2,6,7,D,21,21
1,0,3,7,2,4,5,8,6,1,0,4,2,5,6,8,3,7,0,1,5,7,D,9,9
4,1,0,7,2,3,5,8,6,2,1,4,5,0,6,8,3,7,0,2,7,8,D,10,10
1,2,3,7,5,6,0,8,4,6,0,1,2,8,4,5,3,7,2,0,2,4,R,10,20
8,6,2,1,7,3,4,5,0,8,3,2,5,6,7,1,4,0,2,2,8,12,L,16,16
1,4,2,0,6,3,7,8,5,3,0,2,5,1,8,4,6,7,1,0,5,7,D,13,13
3,4,5,0,1,2,7,8,6,3,4,5,0,1,2,8,6,7,1,0,6,11,R,11,13
3,4,5,6,0,8,1,7,2,4,6,8,0,1,2,3,7,5,1,1,8,16,L,18,28
1,3,6,4,8,0,7,2,5,5,0,7,1,3,8,2,6,4,1,2,5,7,L,9,9
2,3,6,1,4,0,7,5,8,5,3,0,1,4,7,2,6,8,1,2,7,7,U,7,7
1,5,2,8,7,0,4,6,3,5,0,2,8,6,1,7,4,3,1,2,7,11,D,11,13
1,2,3,4,8,0,7,6,5,5,0,1,2,3,8,7,6,4,1,2,3,5,D,5,7
2,5,1,6,3,0,4,7,8,5,2,0,4,6,1,3,7,8,1,2,8,11,L,15,17
2,3,4,1,7,5,8,6,0,8,3,0,1,2,5,7,4,6,2,2,8,12,U,14,14
7,0,4,5,1,2,8,3,6,1,4,5,7,2,3,8,0,6,0,1,8,15,D,19,23
4,1,2,5,8,3,0,7,6,6,1,2,5,0,3,8,7,4,2,0,8,8,R,8,8
2,7,0,1,5,6,3,4,8,2,3,0,6,7,4,5,1,8,0,2,6,12,D,20,26
1,4,2,8,7,3,0,6,5,6,0,2,5,1,8,7,4,3,2,0,7,12,U,12,12
5,4,0,7,1,2,8,6,3,2,4,5,8,1,0,7,3,6,0,2,8,14,D,14,14
1,2,3,7,4,6,5,8,0,8,0,1,2,4,6,5,3,7,2,2,3,4,L,6,10
5,3,4,1,8,0,7,6,2,5,3,8,1,2,0,7,6,4,1,2,7,13,D,15,21
4,6,0,7,2,1,8,3,5,2,5,4,7,0,8,1,3,6,0,2,8,14,L,18,18
8,2,3,5,1,0,4,7,6,5,4,1,2,6,3,8,7,0,1,2,6,9,U,15,15
7,4,6,3,5,1,8,2,0,8,5,7,3,1,4,2,0,6,2,2,7,14,L,22,28
2,6,4,7,3,0,5,1,8,5,7,0,4,2,6,1,3,8,1,2,8,15,U,15,15
2,6,5,1,3,0,4,7,8,5,3,0,4,6,2,1,7,8,1,2,8,11,U,11,11
2,5,3,1,8,7,0,4,6,6,3,0,2,7,1,8,5,4,2,0,7,10,R,12,14
1,3,0,4,2,5,7,8,6,2,0,4,1,3,5,8,6,7,0,2,4,4,L,4,4
2,6,5,1,3,4,0,7,8,6,3,0,4,5,2,1,7,8,2,0,8,12,R,18,26
1,0,5,4,3,2,7,8,6,1,0,5,4,3,2,8,6,7,0,1,4,7,D,7,7
7,2,4,8,0,3,6,1,5,4,7,1,5,2,8,6,0,3,1,1,7,16,D,18,26
2,5,1,4,0,3,8,7,6,4,2,0,5,3,1,8,7,6,1,1,7,8,D,18,22
4,1,2,0,8,3,5,7,6,3,1,2,5,0,6,8,7,4,1,0,8,9,D,9,9
1,0,3,5,2,6,4,7,8,1,0,4,2,6,3,5,7,8,0,1,5,5,D,5,13
1,2,3,7,4,5,8,0,6,7,0,1,2,4,5,8,3,6,2,1,5,5,L,5,5
1,2,3,5,6,8,4,0,7,7,0,1,2,6,3,4,8,5,2,1,5,7,R,7,7
1,2,3,7,0,5,8,4,6,4,0,1,2,7,5,8,3,6,1,1,5,6,D,6,6
1,5,2,4,8,3,7,6,0,8,0,2,5,3,1,7,6,4,2,2,5,6,L,6,6
6,1,2,4,3,8,5,7,0,8,1,2,4,3,6,0,7,5,2,2,7,12,U,20,20
1,3,2,8,0,6,4,7,5,4,0,2,1,6,8,5,7,3,1,1,6,8,L,18,28
2,4,3,1,5,6,7,0,8,7,3,0,2,1,4,5,6,8,2,1,4,5,U,7,13
1,0,4,3,2,8,6,7,5,1,0,4,3,2,8,6,7,5,0,1,7,15,D,19,19
